country_name,country_code,year,pct_forest_land
Latin America & Caribbean (excluding high income),LAC,1992,58.76227496
Latin America & Caribbean (excluding high income),LAC,1993,58.50051857
Latin America & Caribbean (excluding high income),LAC,1994,58.23876218
Latin America & Caribbean (excluding high income),LAC,1995,57.97700517
Latin America & Caribbean (excluding high income),LAC,1996,57.71524939
Latin America & Caribbean (excluding high income),LAC,1997,57.4534936
Latin America & Caribbean (excluding high income),LAC,1998,57.29175248
Latin America & Caribbean (excluding high income),LAC,1999,57.02953894
Latin America & Caribbean (excluding high income),LAC,2000,56.76732479
Latin America & Caribbean (excluding high income),LAC,2001,56.49222443
Latin America & Caribbean (excluding high income),LAC,2002,56.22061075
Latin America & Caribbean (excluding high income),LAC,2003,55.94546019
Latin America & Caribbean (excluding high income),LAC,2004,55.67030875
Latin America & Caribbean (excluding high income),LAC,2005,55.39509023
Latin America & Caribbean (excluding high income),LAC,2006,55.19189421
Latin America & Caribbean (excluding high income),LAC,2007,54.98863102
Latin America & Caribbean (excluding high income),LAC,2008,54.78540295
Latin America & Caribbean (excluding high income),LAC,2009,54.58217365
Latin America & Caribbean (excluding high income),LAC,2010,54.37894436
Latin America & Caribbean (excluding high income),LAC,2011,54.24295535
Latin America & Caribbean (excluding high income),LAC,2012,54.10975562
Latin America & Caribbean (excluding high income),LAC,2013,53.98256588
Latin America & Caribbean (excluding high income),LAC,2014,53.84863016
Latin America & Caribbean (excluding high income),LAC,2015,53.71403075
Lao PDR,LAO,1990,76.45103986
Lao PDR,LAO,1991,75.96624783
Lao PDR,LAO,1992,75.48145581
Lao PDR,LAO,1993,74.99666378
Lao PDR,LAO,1994,74.51187175
Lao PDR,LAO,1995,74.02707972
Lao PDR,LAO,1996,73.54224437
Lao PDR,LAO,1997,73.05745234
Lao PDR,LAO,1998,72.57266031
Lao PDR,LAO,1999,72.08786828
Lao PDR,LAO,2000,71.60307626
Lao PDR,LAO,2001,71.90090988
Lao PDR,LAO,2002,72.19878683
Lao PDR,LAO,2003,72.49662045
Lao PDR,LAO,2004,72.7944974
Lao PDR,LAO,2005,73.09233102
Lao PDR,LAO,2006,73.91195841
Lao PDR,LAO,2007,74.73158579
Lao PDR,LAO,2008,75.55121317
Lao PDR,LAO,2009,76.37084055
Lao PDR,LAO,2010,77.19046794
Lao PDR,LAO,2011,78.01009532
Lao PDR,LAO,2012,78.8297227
Lao PDR,LAO,2013,79.64935009
Lao PDR,LAO,2014,80.46897747
Lao PDR,LAO,2015,81.28860485
Lebanon,LBN,1990,12.8054741
Lebanon,LBN,1991,12.8054741
Lebanon,LBN,1992,12.8054741
Lebanon,LBN,1993,12.8054741
Lebanon,LBN,1994,12.8054741
Lebanon,LBN,1995,12.8054741
Lebanon,LBN,1996,12.8054741
Lebanon,LBN,1997,12.8054741
Lebanon,LBN,1998,12.8054741
Lebanon,LBN,1999,12.8054741
Lebanon,LBN,2000,12.8054741
Lebanon,LBN,2001,12.91300098
Lebanon,LBN,2002,13.02052786
Lebanon,LBN,2003,13.12805474
Lebanon,LBN,2004,13.23558162
Lebanon,LBN,2005,13.3431085
Lebanon,LBN,2006,13.35092864
Lebanon,LBN,2007,13.35874878
Lebanon,LBN,2008,13.36656891
Lebanon,LBN,2009,13.37438905
Lebanon,LBN,2010,13.38220919
Lebanon,LBN,2011,13.39002933
Lebanon,LBN,2012,13.39784946
Lebanon,LBN,2013,13.4056696
Lebanon,LBN,2014,13.41348974
Lebanon,LBN,2015,13.42130987
Liberia,LBR,1990,51.17317276
Liberia,LBR,1991,50.86171096
Liberia,LBR,1992,50.55024917
Liberia,LBR,1993,50.23878738
Liberia,LBR,1994,49.92732558
Liberia,LBR,1995,49.61586379
Liberia,LBR,1996,49.30440199
Liberia,LBR,1997,48.9929402
Liberia,LBR,1998,48.68147841
Liberia,LBR,1999,48.37001661
Liberia,LBR,2000,48.05855482
Liberia,LBR,2001,47.74709302
Liberia,LBR,2002,47.43563123
Liberia,LBR,2003,47.12416944
Liberia,LBR,2004,46.81270764
Liberia,LBR,2005,46.50124585
Liberia,LBR,2006,46.18978405
Liberia,LBR,2007,45.87832226
Liberia,LBR,2008,45.56686047
Liberia,LBR,2009,45.25539867
Liberia,LBR,2010,44.94393688
Liberia,LBR,2011,44.63247508
Liberia,LBR,2012,44.32101329
Liberia,LBR,2013,44.0095515
Liberia,LBR,2014,43.6980897
Liberia,LBR,2015,43.38662791
Libya,LBY,1990,0.123327688
Libya,LBY,1991,0.123327688
Libya,LBY,1992,0.123327688
Libya,LBY,1993,0.123327688
Libya,LBY,1994,0.123327688
Libya,LBY,1995,0.123327688
Libya,LBY,1996,0.123327688
Libya,LBY,1997,0.123327688
Libya,LBY,1998,0.123327688
Libya,LBY,1999,0.123327688
Libya,LBY,2000,0.123327688
Libya,LBY,2001,0.123327688
Libya,LBY,2002,0.123327688
Libya,LBY,2003,0.123327688
Libya,LBY,2004,0.123327688
Libya,LBY,2005,0.123327688
Libya,LBY,2006,0.123327688
Libya,LBY,2007,0.123327688
Libya,LBY,2008,0.123327688
Libya,LBY,2009,0.123327688
Libya,LBY,2010,0.123327688
Libya,LBY,2011,0.123327688
Libya,LBY,2012,0.123327688
Libya,LBY,2013,0.123327688
Libya,LBY,2014,0.123327688
Libya,LBY,2015,0.123327688
St. Lucia,LCA,1990,35.73770492
St. Lucia,LCA,1991,35.63934426
St. Lucia,LCA,1992,35.54098361
St. Lucia,LCA,1993,35.44262295
St. Lucia,LCA,1994,35.3442623
St. Lucia,LCA,1995,35.24590164
St. Lucia,LCA,1996,35.14754098
St. Lucia,LCA,1997,35.04918033
St. Lucia,LCA,1998,34.95081967
St. Lucia,LCA,1999,34.85245902
St. Lucia,LCA,2000,34.75409836
St. Lucia,LCA,2001,34.6557377
St. Lucia,LCA,2002,34.55737705
St. Lucia,LCA,2003,34.45901639
St. Lucia,LCA,2004,34.36065574
St. Lucia,LCA,2005,34.26229508
St. Lucia,LCA,2006,34.16393443
St. Lucia,LCA,2007,34.06557377
St. Lucia,LCA,2008,33.96721311
St. Lucia,LCA,2009,33.86885246
St. Lucia,LCA,2010,33.7704918
St. Lucia,LCA,2011,33.67213115
St. Lucia,LCA,2012,33.57377049
St. Lucia,LCA,2013,33.47540984
St. Lucia,LCA,2014,33.37704918
St. Lucia,LCA,2015,33.27868852
Latin America & Caribbean,LCN,1990,51.03119533
Latin America & Caribbean,LCN,1991,50.80941036
Latin America & Caribbean,LCN,1992,50.58762688
Latin America & Caribbean,LCN,1993,50.3658429
Latin America & Caribbean,LCN,1994,50.14405842
Latin America & Caribbean,LCN,1995,49.92227344
Latin America & Caribbean,LCN,1996,49.70048946
Latin America & Caribbean,LCN,1997,49.47870549
Latin America & Caribbean,LCN,1998,49.32691494
Latin America & Caribbean,LCN,1999,49.10481581
Latin America & Caribbean,LCN,2000,48.88271668
Latin America & Caribbean,LCN,2001,48.64529293
Latin America & Caribbean,LCN,2002,48.41030825
Latin America & Caribbean,LCN,2003,48.1728495
Latin America & Caribbean,LCN,2004,47.93538948
Latin America & Caribbean,LCN,2005,47.69788311
Latin America & Caribbean,LCN,2006,47.52017639
Latin America & Caribbean,LCN,2007,47.34242175
Latin America & Caribbean,LCN,2008,47.16469232
Latin America & Caribbean,LCN,2009,46.98696139
Latin America & Caribbean,LCN,2010,46.80923146
Latin America & Caribbean,LCN,2011,46.69964858
Latin America & Caribbean,LCN,2012,46.59201611
Latin America & Caribbean,LCN,2013,46.48858942
Latin America & Caribbean,LCN,2014,46.38044308
Latin America & Caribbean,LCN,2015,46.27183325
Least developed countries: UN classification,LDC,1990,30.55539799
Least developed countries: UN classification,LDC,1991,30.40183964
Least developed countries: UN classification,LDC,1992,30.2482808
Least developed countries: UN classification,LDC,1993,30.09472245
Least developed countries: UN classification,LDC,1994,29.95145589
Least developed countries: UN classification,LDC,1995,29.79784476
Least developed countries: UN classification,LDC,1996,29.64423263
Least developed countries: UN classification,LDC,1997,29.4906215
Least developed countries: UN classification,LDC,1998,29.33700937
Least developed countries: UN classification,LDC,1999,29.18339824
Least developed countries: UN classification,LDC,2000,29.02928212
Least developed countries: UN classification,LDC,2001,28.89704062
Least developed countries: UN classification,LDC,2002,28.76479912
Least developed countries: UN classification,LDC,2003,28.63255761
Least developed countries: UN classification,LDC,2004,28.50286779
Least developed countries: UN classification,LDC,2005,28.37069898
Least developed countries: UN classification,LDC,2006,28.24240953
Least developed countries: UN classification,LDC,2007,28.11420525
Least developed countries: UN classification,LDC,2008,27.98636294
Least developed countries: UN classification,LDC,2009,27.85824177
Least developed countries: UN classification,LDC,2010,27.72918366
Least developed countries: UN classification,LDC,2011,27.25097166
Least developed countries: UN classification,LDC,2012,27.12872023
Least developed countries: UN classification,LDC,2013,27.00636701
Least developed countries: UN classification,LDC,2014,26.88392574
Least developed countries: UN classification,LDC,2015,26.76148447
Low income,LIC,1990,29.80198082
Low income,LIC,1991,29.63546885
Low income,LIC,1992,29.468985
Low income,LIC,1993,29.30248708
Low income,LIC,1994,29.13598917
Low income,LIC,1995,28.96949126
Low income,LIC,1996,28.80299335
Low income,LIC,1997,28.63649544
Low income,LIC,1998,28.46999753
Low income,LIC,1999,28.30349962
Low income,LIC,2000,28.1363098
Low income,LIC,2001,27.98013709
Low income,LIC,2002,27.82396439
Low income,LIC,2003,27.66816103
Low income,LIC,2004,27.51202491
Low income,LIC,2005,27.3558499
Low income,LIC,2006,27.19416424
Low income,LIC,2007,27.03257492
Low income,LIC,2008,26.8710047
Low income,LIC,2009,26.70943448
Low income,LIC,2010,26.54655865
Low income,LIC,2011,26.40961892
Low income,LIC,2012,26.27315478
Low income,LIC,2013,26.13668146
Low income,LIC,2014,26.00236204
Low income,LIC,2015,25.86588669
Liechtenstein,LIE,1990,40.625
Liechtenstein,LIE,1991,40.875
Liechtenstein,LIE,1992,41.125
Liechtenstein,LIE,1993,41.375
Liechtenstein,LIE,1994,41.625
Liechtenstein,LIE,1995,41.875
Liechtenstein,LIE,1996,42.125
Liechtenstein,LIE,1997,42.375
Liechtenstein,LIE,1998,42.625
Liechtenstein,LIE,1999,42.875
Liechtenstein,LIE,2000,43.125
Liechtenstein,LIE,2001,43.125
Liechtenstein,LIE,2002,43.125
Liechtenstein,LIE,2003,43.125
Liechtenstein,LIE,2004,43.125
Liechtenstein,LIE,2005,43.125
Liechtenstein,LIE,2006,43.125
Liechtenstein,LIE,2007,43.125
Liechtenstein,LIE,2008,43.125
Liechtenstein,LIE,2009,43.125
Liechtenstein,LIE,2010,43.125
Liechtenstein,LIE,2011,43.125
Liechtenstein,LIE,2012,43.125
Liechtenstein,LIE,2013,43.125
Liechtenstein,LIE,2014,43.125
Liechtenstein,LIE,2015,43.125
Sri Lanka,LKA,1990,36.42162335
Sri Lanka,LKA,1991,36.27491628
Sri Lanka,LKA,1992,36.12820922
Sri Lanka,LKA,1993,35.98150215
Sri Lanka,LKA,1994,35.83479509
Sri Lanka,LKA,1995,35.68808802
Sri Lanka,LKA,1996,35.54138096
Sri Lanka,LKA,1997,35.3946739
Sri Lanka,LKA,1998,35.24796683
Sri Lanka,LKA,1999,35.10125977
Sri Lanka,LKA,2000,34.9545527
Sri Lanka,LKA,2001,34.71854569
Sri Lanka,LKA,2002,34.48253867
Sri Lanka,LKA,2003,34.24653165
Sri Lanka,LKA,2004,34.01052464
Sri Lanka,LKA,2005,33.77451762
Sri Lanka,LKA,2006,33.72667836
Sri Lanka,LKA,2007,33.6788391
Sri Lanka,LKA,2008,33.63099984
Sri Lanka,LKA,2009,33.58316058
Sri Lanka,LKA,2010,33.53532132
Sri Lanka,LKA,2011,33.43007495
Sri Lanka,LKA,2012,33.32482858
Sri Lanka,LKA,2013,33.2195822
Sri Lanka,LKA,2014,33.11433583
Sri Lanka,LKA,2015,33.00908946
Lower middle income,LMC,1990,29.78486422
Lower middle income,LMC,1991,29.6055929
Lower middle income,LMC,1992,29.42838599
Lower middle income,LMC,1993,29.24905807
Lower middle income,LMC,1994,29.0789614
Lower middle income,LMC,1995,28.89969687
Lower middle income,LMC,1996,28.72041827
Lower middle income,LMC,1997,28.54115349
Lower middle income,LMC,1998,28.36188765
Lower middle income,LMC,1999,28.182623
Lower middle income,LMC,2000,28.02167782
Lower middle income,LMC,2001,27.95718583
Lower middle income,LMC,2002,27.89342745
Lower middle income,LMC,2003,27.82958978
Lower middle income,LMC,2004,27.76738908
Lower middle income,LMC,2005,27.70293946
Lower middle income,LMC,2006,27.62256919
Lower middle income,LMC,2007,27.54228694
Lower middle income,LMC,2008,27.46230303
Lower middle income,LMC,2009,27.38205787
Lower middle income,LMC,2010,27.30189878
Lower middle income,LMC,2011,26.87663768
Lower middle income,LMC,2012,26.77587369
Lower middle income,LMC,2013,26.67501227
Lower middle income,LMC,2014,26.57413789
Lower middle income,LMC,2015,26.47321997
Low & middle income,LMY,1990,33.59224872
Low & middle income,LMY,1991,33.50634344
Low & middle income,LMY,1992,33.42047704
Low & middle income,LMY,1993,33.33573018
Low & middle income,LMY,1994,33.25388662
Low & middle income,LMY,1995,33.16886608
Low & middle income,LMY,1996,33.08290753
Low & middle income,LMY,1997,32.99655707
Low & middle income,LMY,1998,32.9197347
Low & middle income,LMY,1999,32.83117011
Low & middle income,LMY,2000,32.75263255
Low & middle income,LMY,2001,32.70272588
Low & middle income,LMY,2002,32.65347623
Low & middle income,LMY,2003,32.60344963
Low & middle income,LMY,2004,32.55376506
Low & middle income,LMY,2005,32.5035265
Low & middle income,LMY,2006,32.46698834
Low & middle income,LMY,2007,32.4293192
Low & middle income,LMY,2008,32.39193351
Low & middle income,LMY,2009,32.35504818
Low & middle income,LMY,2010,32.31702443
Low & middle income,LMY,2011,32.19370757
Low & middle income,LMY,2012,32.14885654
Low & middle income,LMY,2013,32.10455351
Low & middle income,LMY,2014,32.05993296
Low & middle income,LMY,2015,32.01483816
Lesotho,LSO,1990,1.317523057
Lesotho,LSO,1991,1.324110672
Lesotho,LSO,1992,1.330698287
Lesotho,LSO,1993,1.337285903
Lesotho,LSO,1994,1.343873518
Lesotho,LSO,1995,1.350461133
Lesotho,LSO,1996,1.357048748
Lesotho,LSO,1997,1.363636364
Lesotho,LSO,1998,1.370223979
Lesotho,LSO,1999,1.376811594
Lesotho,LSO,2000,1.383399209
Lesotho,LSO,2001,1.389986825
Lesotho,LSO,2002,1.39657444
Lesotho,LSO,2003,1.403162055
Lesotho,LSO,2004,1.409749671
Lesotho,LSO,2005,1.416337286
Lesotho,LSO,2006,1.422924901
Lesotho,LSO,2007,1.429512516
Lesotho,LSO,2008,1.436100132
Lesotho,LSO,2009,1.442687747
Lesotho,LSO,2010,1.449275362
Lesotho,LSO,2011,1.482213439
Lesotho,LSO,2012,1.515151515
Lesotho,LSO,2013,1.548089592
Lesotho,LSO,2014,1.581027668
Lesotho,LSO,2015,1.613965744
Late-demographic dividend,LTE,1990,38.77043206
Late-demographic dividend,LTE,1991,38.7614161
Late-demographic dividend,LTE,1992,38.75444315
Late-demographic dividend,LTE,1993,38.74969412
Late-demographic dividend,LTE,1994,38.74592305
Late-demographic dividend,LTE,1995,38.74056792
Late-demographic dividend,LTE,1996,38.73295976
Late-demographic dividend,LTE,1997,38.72440484
Late-demographic dividend,LTE,1998,38.71421138
Late-demographic dividend,LTE,1999,38.70032984
Late-demographic dividend,LTE,2000,38.71115911
Late-demographic dividend,LTE,2001,38.70928467
Late-demographic dividend,LTE,2002,38.7065325
Late-demographic dividend,LTE,2003,38.70422314
Late-demographic dividend,LTE,2004,38.70123065
Late-demographic dividend,LTE,2005,38.69847478
Late-demographic dividend,LTE,2006,38.74309568
Late-demographic dividend,LTE,2007,38.78477507
Late-demographic dividend,LTE,2008,38.82696458
Late-demographic dividend,LTE,2009,38.86829863
Late-demographic dividend,LTE,2010,38.90968009
Late-demographic dividend,LTE,2011,38.93009349
Late-demographic dividend,LTE,2012,38.95068093
Late-demographic dividend,LTE,2013,38.97109217
Late-demographic dividend,LTE,2014,38.99152046
Late-demographic dividend,LTE,2015,39.01196277
Lithuania,LTU,1990,31.03063178
Lithuania,LTU,1991,31.03063178
Lithuania,LTU,1992,31.26994257
Lithuania,LTU,1993,31.38959796
Lithuania,LTU,1994,31.50925335
Lithuania,LTU,1995,31.62890874
Lithuania,LTU,1996,31.74856414
Lithuania,LTU,1997,31.86821953
Lithuania,LTU,1998,31.98787492
Lithuania,LTU,1999,32.10753031
Lithuania,LTU,2000,32.22718571
Lithuania,LTU,2001,32.54945756
Lithuania,LTU,2002,32.87172942
Lithuania,LTU,2003,33.19400128
Lithuania,LTU,2004,33.51627313
Lithuania,LTU,2005,33.83854499
Lithuania,LTU,2006,33.9948947
Lithuania,LTU,2007,34.15124442
Lithuania,LTU,2008,34.31033107
Lithuania,LTU,2009,34.46669326
Lithuania,LTU,2010,34.62305544
Lithuania,LTU,2011,34.65551904
Lithuania,LTU,2012,34.68743019
Lithuania,LTU,2013,34.7187874
Lithuania,LTU,2014,34.76456504
Lithuania,LTU,2015,34.79871021
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,33.47490347
Luxembourg,LUX,2001,33.47490347
Luxembourg,LUX,2002,33.47490347
Luxembourg,LUX,2003,33.47490347
Luxembourg,LUX,2004,33.47490347
Luxembourg,LUX,2005,33.47490347
Luxembourg,LUX,2006,33.47490347
Luxembourg,LUX,2007,33.47490347
Luxembourg,LUX,2008,33.47490347
Luxembourg,LUX,2009,33.47490347
Luxembourg,LUX,2010,33.47490347
Luxembourg,LUX,2011,33.47490347
Luxembourg,LUX,2012,33.47490347
Luxembourg,LUX,2013,33.47490347
Luxembourg,LUX,2014,33.47490347
Luxembourg,LUX,2015,33.47490347
Latvia,LVA,1990,51.01614252
Latvia,LVA,1991,51.01614252
Latvia,LVA,1992,51.2348061
Latvia,LVA,1993,51.34413789
Latvia,LVA,1994,51.45346968
Latvia,LVA,1995,51.56280147
Latvia,LVA,1996,51.67213326
Latvia,LVA,1997,51.78146505
Latvia,LVA,1998,51.89079684
Latvia,LVA,1999,52.00012863
Latvia,LVA,2000,52.10946042
Latvia,LVA,2001,52.2895363
Latvia,LVA,2002,52.46961219
Latvia,LVA,2003,52.64968808
Latvia,LVA,2004,52.82976397
Latvia,LVA,2005,53.00983986
Latvia,LVA,2006,53.19313139
Latvia,LVA,2007,53.37642292
Latvia,LVA,2008,53.55971445
Latvia,LVA,2009,53.756835
Latvia,LVA,2010,53.88817481
Latvia,LVA,2011,53.92926045
Latvia,LVA,2012,53.95303956
Latvia,LVA,2013,53.95079595
Latvia,LVA,2014,53.96590544
Latvia,LVA,2015,53.97233837
St. Martin (French part),MAF,1990,18.38235294
St. Martin (French part),MAF,1991,18.38235294
St. Martin (French part),MAF,1992,18.38235294
St. Martin (French part),MAF,1993,18.38235294
St. Martin (French part),MAF,1994,18.38235294
St. Martin (French part),MAF,1995,18.38235294
St. Martin (French part),MAF,1996,18.38235294
St. Martin (French part),MAF,1997,18.38235294
St. Martin (French part),MAF,1998,18.38235294
St. Martin (French part),MAF,1999,18.38235294
St. Martin (French part),MAF,2000,18.38235294
St. Martin (French part),MAF,2001,18.38235294
St. Martin (French part),MAF,2002,18.38235294
St. Martin (French part),MAF,2003,18.38235294
St. Martin (French part),MAF,2004,18.38235294
St. Martin (French part),MAF,2005,18.38235294
St. Martin (French part),MAF,2006,18.38235294
St. Martin (French part),MAF,2007,18.38235294
St. Martin (French part),MAF,2008,18.38235294
St. Martin (French part),MAF,2009,18.38235294
St. Martin (French part),MAF,2010,18.38235294
St. Martin (French part),MAF,2011,18.38235294
St. Martin (French part),MAF,2012,18.38235294
St. Martin (French part),MAF,2013,18.38235294
St. Martin (French part),MAF,2014,18.38235294
St. Martin (French part),MAF,2015,18.38235294
Morocco,MAR,1990,11.10015685
Morocco,MAR,1991,11.10889536
Morocco,MAR,1992,11.11763388
Morocco,MAR,1993,11.1263724
Morocco,MAR,1994,11.13511091
Morocco,MAR,1995,11.14384943
Morocco,MAR,1996,11.15258795
Morocco,MAR,1997,11.16132646
Morocco,MAR,1998,11.17006498
Morocco,MAR,1999,11.1788035
Morocco,MAR,2000,11.18754201
Morocco,MAR,2001,11.37037867
Morocco,MAR,2002,11.55321533
Morocco,MAR,2003,11.73605198
Morocco,MAR,2004,11.91888864
Morocco,MAR,2005,12.1017253
Morocco,MAR,2006,12.22316827
Morocco,MAR,2007,12.34461125
Morocco,MAR,2008,12.46605422
Morocco,MAR,2009,12.5874972
Morocco,MAR,2010,12.70894017
Morocco,MAR,2011,12.69101501
Morocco,MAR,2012,12.67308985
Morocco,MAR,2013,12.65516469
Morocco,MAR,2014,12.63723952
Morocco,MAR,2015,12.61931436
Moldova,MDA,1990,9.704898083
Moldova,MDA,1991,9.704898083
Moldova,MDA,1992,9.735320961
Moldova,MDA,1993,9.726858877
Moldova,MDA,1994,9.744990893
Moldova,MDA,1995,9.76313392
Moldova,MDA,1996,9.778317643
Moldova,MDA,1997,9.796476306
Moldova,MDA,1998,9.814646004
Moldova,MDA,1999,9.832826748
Moldova,MDA,2000,9.854014599
Moldova,MDA,2001,10.09124088
Moldova,MDA,2002,10.32846715
Moldova,MDA,2003,10.56890782
Moldova,MDA,2004,10.80291971
Moldova,MDA,2005,11.0367893
Moldova,MDA,2006,11.17664944
Moldova,MDA,2007,11.31650958
Moldova,MDA,2008,11.45636972
Moldova,MDA,2009,11.59622986
Moldova,MDA,2010,11.75038052
Moldova,MDA,2011,11.89041096
Moldova,MDA,2012,12.02678028
Moldova,MDA,2013,12.1593674
Moldova,MDA,2014,12.30301186
Moldova,MDA,2015,12.4429571
Madagascar,MDG,1990,23.54438216
Madagascar,MDG,1991,23.42934278
Madagascar,MDG,1992,23.3143034
Madagascar,MDG,1993,23.19926402
Madagascar,MDG,1994,23.08422464
Madagascar,MDG,1995,22.96918527
Madagascar,MDG,1996,22.85414589
Madagascar,MDG,1997,22.73910651
Madagascar,MDG,1998,22.62406713
Madagascar,MDG,1999,22.50902775
Madagascar,MDG,2000,22.39398838
Madagascar,MDG,2001,22.33036421
Madagascar,MDG,2002,22.26674004
Madagascar,MDG,2003,22.20311586
Madagascar,MDG,2004,22.13949169
Madagascar,MDG,2005,22.07586752
Madagascar,MDG,2006,21.97785191
Madagascar,MDG,2007,21.8798363
Madagascar,MDG,2008,21.78182068
Madagascar,MDG,2009,21.68380507
Madagascar,MDG,2010,21.58578946
Madagascar,MDG,2011,21.54882734
Madagascar,MDG,2012,21.52132624
Madagascar,MDG,2013,21.49364043
Madagascar,MDG,2014,21.46613957
Madagascar,MDG,2015,21.43863871
Maldives,MDV,1990,3.333333333
Maldives,MDV,1991,3.333333333
Maldives,MDV,1992,3.333333333
Maldives,MDV,1993,3.333333333
Maldives,MDV,1994,3.333333333
Maldives,MDV,1995,3.333333333
Maldives,MDV,1996,3.333333333
Maldives,MDV,1997,3.333333333
Maldives,MDV,1998,3.333333333
Maldives,MDV,1999,3.333333333
Maldives,MDV,2000,3.333333333
Maldives,MDV,2001,3.333333333
Maldives,MDV,2002,3.333333333
Maldives,MDV,2003,3.333333333
Maldives,MDV,2004,3.333333333
Maldives,MDV,2005,3.333333333
Maldives,MDV,2006,3.333333333
Maldives,MDV,2007,3.333333333
Maldives,MDV,2008,3.333333333
Maldives,MDV,2009,3.333333333
Maldives,MDV,2010,3.333333333
Maldives,MDV,2011,3.333333333
Maldives,MDV,2012,3.333333333
Maldives,MDV,2013,3.333333333
Maldives,MDV,2014,3.333333333
Maldives,MDV,2015,3.333333333
Middle East & North Africa,MEA,1990,1.773253574
Middle East & North Africa,MEA,1991,1.778335073
Middle East & North Africa,MEA,1992,1.783414288
Middle East & North Africa,MEA,1993,1.788495778
Middle East & North Africa,MEA,1994,1.793578157
Middle East & North Africa,MEA,1995,1.798659647
Middle East & North Africa,MEA,1996,1.803742027
Middle East & North Africa,MEA,1997,1.808823516
Middle East & North Africa,MEA,1998,1.813905896
Middle East & North Africa,MEA,1999,1.818988275
Middle East & North Africa,MEA,2000,1.824069765
Middle East & North Africa,MEA,2001,1.857235139
Middle East & North Africa,MEA,2002,1.890400513
Middle East & North Africa,MEA,2003,1.923595806
Middle East & North Africa,MEA,2004,1.956763452
Middle East & North Africa,MEA,2005,1.989927616
Middle East & North Africa,MEA,2006,2.003556458
Middle East & North Africa,MEA,2007,2.017193224
Middle East & North Africa,MEA,2008,2.030830858
Middle East & North Africa,MEA,2009,2.044927881
Middle East & North Africa,MEA,2010,2.058572712
Middle East & North Africa,MEA,2011,2.059795517
Middle East & North Africa,MEA,2012,2.061019577
Middle East & North Africa,MEA,2013,2.062243297
Middle East & North Africa,MEA,2014,2.063467723
Middle East & North Africa,MEA,2015,2.064691443
Mexico,MEX,1990,35.88569665
Mexico,MEX,1991,35.78775174
Mexico,MEX,1992,35.68980684
Mexico,MEX,1993,35.59186193
Mexico,MEX,1994,35.49391702
Mexico,MEX,1995,35.39597212
Mexico,MEX,1996,35.29802721
Mexico,MEX,1997,35.20008231
Mexico,MEX,1998,35.1021374
Mexico,MEX,1999,35.00419249
Mexico,MEX,2000,34.90624759
Mexico,MEX,2001,34.82671879
Mexico,MEX,2002,34.74719
Mexico,MEX,2003,34.66766121
Mexico,MEX,2004,34.58813241
Mexico,MEX,2005,34.50860362
Mexico,MEX,2006,34.44841688
Mexico,MEX,2007,34.38823015
Mexico,MEX,2008,34.32804342
Mexico,MEX,2009,34.26785668
Mexico,MEX,2010,34.20766995
Mexico,MEX,2011,34.1605494
Mexico,MEX,2012,34.11342884
Mexico,MEX,2013,34.06630829
Mexico,MEX,2014,34.01918774
Mexico,MEX,2015,33.97206718
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,70.22222222
Marshall Islands,MHL,1992,70.22222222
Marshall Islands,MHL,1993,70.22222222
Marshall Islands,MHL,1994,70.22222222
Marshall Islands,MHL,1995,70.22222222
Marshall Islands,MHL,1996,70.22222222
Marshall Islands,MHL,1997,70.22222222
Marshall Islands,MHL,1998,70.22222222
Marshall Islands,MHL,1999,70.22222222
Marshall Islands,MHL,2000,70.22222222
Marshall Islands,MHL,2001,70.22222222
Marshall Islands,MHL,2002,70.22222222
Marshall Islands,MHL,2003,70.22222222
Marshall Islands,MHL,2004,70.22222222
Marshall Islands,MHL,2005,70.22222222
Marshall Islands,MHL,2006,70.22222222
Marshall Islands,MHL,2007,70.22222222
Marshall Islands,MHL,2008,70.22222222
Marshall Islands,MHL,2009,70.22222222
Marshall Islands,MHL,2010,70.22222222
Marshall Islands,MHL,2011,70.22222222
Marshall Islands,MHL,2012,70.22222222
Marshall Islands,MHL,2013,70.22222222
Marshall Islands,MHL,2014,70.22222222
Marshall Islands,MHL,2015,70.22222222
Middle income,MIC,1990,34.28672292
Middle income,MIC,1991,34.21557782
Middle income,MIC,1992,34.14448054
Middle income,MIC,1993,34.07474745
Middle income,MIC,1994,34.00852922
Middle income,MIC,1995,33.93846978
Middle income,MIC,1996,33.86727543
Middle income,MIC,1997,33.79560626
Middle income,MIC,1998,33.73549045
Middle income,MIC,1999,33.66114017
Middle income,MIC,2000,33.59911003
Middle income,MIC,2001,33.56869874
Middle income,MIC,2002,33.5390865
Middle income,MIC,2003,33.50844876
Middle income,MIC,2004,33.47830103
Middle income,MIC,2005,33.44748813
Middle income,MIC,2006,33.43394714
Middle income,MIC,2007,33.41900753
Middle income,MIC,2008,33.40440968
Middle income,MIC,2009,33.39042357
Middle income,MIC,2010,33.37534874
Middle income,MIC,2011,33.25454138
Middle income,MIC,2012,33.22650233
